,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
312,312,0,5,1,4,m,4,484,1,m,484,37.0,R,5,244,L,1,1,1,58
313,313,0,5,1,4,c,2,972,0,z,477,37.0,P,5,442,H,1,0,0,59
314,314,0,5,1,4,b,3,716,1,b,716,37.0,R,5,423,L,1,1,1,60
315,315,0,5,1,4,b,3,422,1,b,422,37.0,P,5,233,H,1,1,1,61
316,316,0,5,1,4,b,3,297,1,b,297,38.0,R,5,333,R,1,0,0,62
317,317,0,5,1,4,z,1,617,1,z,617,38.0,P,5,331,H,1,1,1,63
318,318,0,5,1,4,b,3,756,1,b,756,38.0,R,5,313,T,1,0,0,64
319,319,0,5,1,4,m,4,397,1,m,397,38.0,P,5,134,H,1,1,1,65
320,320,0,5,1,4,c,2,608,1,c,608,38.0,R,5,342,L,1,1,1,66
321,321,0,5,1,4,c,2,414,1,c,414,38.0,P,5,422,H,1,1,1,67
322,322,0,5,1,4,b,3,456,1,b,456,38.0,R,5,223,H,1,1,1,68
323,323,0,5,1,4,b,3,372,1,b,372,38.0,P,5,233,H,1,1,1,69
324,324,0,5,1,4,m,4,368,1,m,368,39.0,R,5,334,L,1,1,1,70
325,325,0,5,1,4,z,1,438,1,z,438,39.0,P,5,341,H,1,1,1,71
326,326,0,5,1,4,b,3,426,1,b,426,39.0,R,5,413,L,1,1,1,72
327,327,0,5,1,4,m,4,548,1,m,548,39.0,P,5,134,H,1,1,1,73
328,328,0,5,1,4,b,3,531,1,b,531,39.0,R,5,343,T,1,0,0,74
329,329,0,5,1,4,c,2,410,1,c,410,39.0,P,5,432,H,1,1,1,75
330,330,0,5,1,4,m,4,384,1,m,384,39.0,R,5,324,L,1,1,1,76
331,331,0,5,1,4,b,3,449,1,b,449,39.0,P,5,243,H,1,1,1,77
332,332,0,5,1,4,m,4,422,1,m,422,40.0,R,5,434,T,1,0,0,78
333,333,0,5,1,4,z,1,801,1,z,801,40.0,P,5,341,H,1,1,1,79
334,334,0,5,1,4,c,2,879,0,b,470,40.0,R,5,412,H,1,0,0,80
335,335,0,5,1,4,m,4,593,1,m,593,40.0,P,5,124,H,1,1,1,81
336,336,0,5,1,4,z,1,824,1,z,824,40.0,R,5,241,L,1,1,1,82
337,337,0,5,1,4,c,2,469,1,c,469,40.0,P,5,412,H,1,1,1,83
338,338,0,5,1,4,b,3,477,1,b,477,40.0,R,5,123,L,1,1,1,84
339,339,0,5,1,4,b,3,400,1,b,400,40.0,P,5,233,H,1,1,1,85
340,340,0,5,1,5,z,1,572,1,z,572,,Prac,5,XXX,X,1,0,0,1
341,341,0,5,1,5,z,1,377,1,z,377,,Prac,5,XXX,X,1,0,0,2
342,342,0,5,1,5,z,1,343,1,z,343,,Prac,5,XXX,X,1,0,0,3
343,343,0,5,1,5,b,3,414,1,b,414,,Prac,5,XXX,X,1,0,0,4
344,344,0,5,1,5,b,3,323,1,b,323,,Prac,5,XXX,X,1,0,0,5
345,345,0,5,1,5,b,3,313,1,b,313,41.0,R,5,XXX,X,1,0,0,6
346,346,0,5,1,5,z,1,399,1,z,399,41.0,P,5,XXX,X,1,0,0,7
347,347,0,5,1,5,z,1,331,1,z,331,41.0,R,5,311,H,1,1,1,8
348,348,0,5,1,5,m,4,443,1,m,443,41.0,P,5,114,H,1,1,1,9
349,349,0,5,1,5,b,3,381,1,b,381,41.0,R,5,143,L,1,1,1,10
350,350,0,5,1,5,c,2,378,1,c,378,41.0,P,5,432,H,1,1,1,11
351,351,0,5,1,5,z,1,416,1,z,416,41.0,R,5,321,H,1,1,1,12
352,352,0,5,1,5,b,3,814,1,b,814,41.0,P,5,213,H,1,1,1,13
353,353,0,5,1,5,m,4,384,1,m,384,42.0,R,5,134,H,1,1,1,14
354,354,0,5,1,5,z,1,420,1,z,420,42.0,P,5,341,H,1,1,1,15
355,355,0,5,1,5,m,4,473,1,m,473,42.0,R,5,414,T,1,0,0,16
356,356,0,5,1,5,m,4,417,1,m,417,42.0,P,5,144,H,1,1,1,17
357,357,0,5,1,5,b,3,470,1,b,470,42.0,R,5,443,L,1,1,1,18
358,358,0,5,1,5,c,2,448,1,c,448,42.0,P,5,432,H,1,1,1,19
359,359,0,5,1,5,m,4,371,1,m,371,42.0,R,5,324,L,1,1,1,20
360,360,0,5,1,5,b,3,454,1,b,454,42.0,P,5,243,H,1,1,1,21
361,361,0,5,1,5,c,2,418,1,c,418,43.0,R,5,432,H,1,1,1,22
362,362,0,5,1,5,z,1,437,1,z,437,43.0,P,5,321,H,1,1,1,23
363,363,0,5,1,5,b,3,656,1,b,656,43.0,R,5,213,H,1,1,1,24
364,364,0,5,1,5,m,4,261,1,m,261,43.0,P,5,134,H,1,0,0,25
365,365,0,5,1,5,z,1,900,0,b,540,43.0,R,5,341,H,1,0,0,26
366,366,0,5,1,5,c,2,839,0,b,462,43.0,P,5,412,H,1,0,0,27
367,367,0,5,1,5,m,4,530,1,m,530,43.0,R,5,124,H,1,1,1,28
368,368,0,5,1,5,b,3,403,1,b,403,43.0,P,5,243,H,1,1,1,29
369,369,0,5,1,5,c,2,830,1,c,830,44.0,R,5,432,H,1,1,1,30
370,370,0,5,1,5,z,1,322,1,z,322,44.0,P,5,321,H,1,1,1,31
371,371,0,5,1,5,z,1,403,1,z,403,44.0,R,5,211,L,1,1,1,32
372,372,0,5,1,5,m,4,623,1,m,623,44.0,P,5,114,H,1,1,1,33
373,373,0,5,1,5,b,3,354,1,b,354,44.0,R,5,143,L,1,1,1,34
374,374,0,5,1,5,c,2,392,1,c,392,44.0,P,5,432,H,1,1,1,35
375,375,0,5,1,5,b,3,517,1,b,517,44.0,R,5,323,T,1,0,0,36
376,376,0,5,1,5,b,3,382,1,b,382,44.0,P,5,233,H,1,1,1,37
377,377,0,5,1,5,z,1,449,1,z,449,45.0,R,5,331,H,1,1,1,38
378,378,0,5,1,5,z,1,388,1,z,388,45.0,P,5,311,H,1,1,1,39
379,379,0,5,1,5,c,2,969,0,z,473,45.0,R,5,112,L,1,0,0,40
380,380,0,5,1,5,m,4,552,1,m,552,45.0,P,5,124,H,1,1,1,41
381,381,0,5,1,5,b,3,456,1,b,456,45.0,R,5,243,H,1,1,1,42
382,382,0,5,1,5,c,2,394,1,c,394,45.0,P,5,432,H,1,1,1,43
383,383,0,5,1,5,m,4,663,1,m,663,45.0,R,5,324,L,1,1,1,44
384,384,0,5,1,5,b,3,560,1,b,560,45.0,P,5,243,H,1,1,1,45
385,385,0,5,1,5,c,2,368,1,c,368,46.0,R,5,432,H,1,1,1,46
386,386,0,5,1,5,z,1,485,1,z,485,46.0,P,5,321,H,1,1,1,47
387,387,0,5,1,5,b,3,495,1,b,495,46.0,R,5,213,H,1,1,1,48
388,388,0,5,1,5,m,4,369,1,m,369,46.0,P,5,134,H,1,1,1,49
389,389,0,5,1,5,b,3,620,1,b,620,46.0,R,5,343,T,1,0,0,50
390,390,0,5,1,5,c,2,360,1,c,360,46.0,P,5,432,H,1,1,1,51
391,391,0,5,1,5,c,2,423,1,c,423,46.0,R,5,322,L,1,1,1,52
392,392,0,5,1,5,b,3,651,0,m,428,46.0,P,5,223,H,1,0,0,53
393,393,0,5,1,5,b,3,438,1,b,438,47.0,R,5,233,H,1,1,1,54
394,394,0,5,1,5,z,1,672,1,z,672,47.0,P,5,331,H,1,1,1,55
395,395,0,5,1,5,b,3,675,1,b,675,47.0,R,5,313,T,1,0,0,56
396,396,0,5,1,5,m,4,454,1,m,454,47.0,P,5,134,H,1,1,1,57
397,397,0,5,1,5,z,1,400,1,z,400,47.0,R,5,341,H,1,1,1,58
398,398,0,5,1,5,c,2,475,1,c,475,47.0,P,5,412,H,1,1,1,59
399,399,0,5,1,5,m,4,494,1,m,494,47.0,R,5,124,H,1,1,1,60
400,400,0,5,1,5,b,3,838,0,c,414,47.0,P,5,243,H,1,0,0,61
401,401,0,5,1,5,m,4,796,1,m,796,48.0,R,5,434,T,1,0,0,62
402,402,0,5,1,5,z,1,569,1,z,569,48.0,P,5,341,H,1,1,1,63
403,403,0,5,1,5,c,2,463,1,c,463,48.0,R,5,412,H,1,1,1,64
404,404,0,5,1,5,m,4,657,1,m,657,48.0,P,5,124,H,1,1,1,65
405,405,0,5,1,5,z,1,1486,1,z,1486,48.0,R,5,241,L,1,0,0,66
406,406,0,5,1,5,c,2,929,1,c,929,48.0,P,5,412,H,1,1,1,67
407,407,0,5,1,5,z,1,746,1,z,746,48.0,R,5,121,T,1,0,0,68
408,408,0,5,1,5,b,3,585,1,b,585,48.0,P,5,213,H,1,1,1,69
409,409,0,5,1,5,m,4,310,1,m,310,49.0,R,5,134,H,1,1,1,70
410,410,0,5,1,5,z,1,678,1,z,678,49.0,P,5,341,H,1,1,1,71
411,411,0,5,1,5,b,3,936,0,c,528,49.0,R,5,413,L,1,0,0,72
412,412,0,5,1,5,m,4,513,1,m,513,49.0,P,5,134,H,1,1,1,73
413,413,0,5,1,5,b,3,2290,0,c,1825,49.0,R,5,343,T,1,0,0,74
414,414,0,5,1,5,c,2,1456,0,z,601,49.0,P,5,432,H,1,0,0,75
415,415,0,5,1,5,m,4,550,1,m,550,49.0,R,5,324,L,1,1,1,76
416,416,0,5,1,5,b,3,726,1,b,726,49.0,P,5,243,H,1,1,1,77
417,417,0,5,1,5,c,2,584,1,c,584,50.0,R,5,432,H,1,1,1,78
418,418,0,5,1,5,z,1,556,1,z,556,50.0,P,5,321,H,1,1,1,79
419,419,0,5,1,5,b,3,1098,0,m,235,50.0,R,5,213,H,1,0,0,80
420,420,0,5,1,5,m,4,422,1,m,422,50.0,P,5,134,H,1,1,1,81
421,421,0,5,1,5,c,2,744,1,c,744,50.0,R,5,342,L,1,1,1,82
422,422,0,5,1,5,c,2,472,1,c,472,50.0,P,5,422,H,1,1,1,83
423,423,0,5,1,5,z,1,483,1,z,483,50.0,R,5,221,L,1,1,1,84
424,424,0,5,1,5,b,3,467,1,b,467,50.0,P,5,213,H,1,1,1,85
425,425,0,5,1,6,b,3,650,1,b,650,,Prac,5,XXX,X,2,0,0,1
426,426,0,5,1,6,z,1,597,1,z,597,,Prac,5,XXX,X,2,0,0,2
427,427,0,5,1,6,b,3,426,1,b,426,,Prac,5,XXX,X,2,0,0,3
428,428,0,5,1,6,m,4,358,1,m,358,,Prac,5,XXX,X,2,0,0,4
429,429,0,5,1,6,c,2,532,1,c,532,,Prac,5,XXX,X,2,0,0,5
430,430,0,5,1,6,m,4,515,1,m,515,51.0,R,5,XXX,X,2,0,0,6
431,431,0,5,1,6,z,1,724,1,z,724,51.0,P,5,XXX,X,2,0,0,7
432,432,0,5,1,6,m,4,733,1,m,733,51.0,R,5,414,T,2,0,0,8
433,433,0,5,1,6,m,4,479,1,m,479,51.0,P,5,144,H,2,1,1,9
434,434,0,5,1,6,z,1,517,1,z,517,51.0,R,5,441,L,2,1,1,10
435,435,0,5,1,6,c,2,598,1,c,598,51.0,P,5,412,H,2,1,1,11
436,436,0,5,1,6,c,2,477,1,c,477,51.0,R,5,122,L,2,1,1,12
437,437,0,5,1,6,b,3,524,1,b,524,51.0,P,5,223,H,2,1,1,13
438,438,0,5,1,6,z,1,539,1,z,539,52.0,R,5,231,L,2,1,1,14
439,439,0,5,1,6,z,1,404,1,z,404,52.0,P,5,311,H,2,1,1,15
440,440,0,5,1,6,c,2,520,1,c,520,52.0,R,5,112,L,2,1,1,16
441,441,0,5,1,6,m,4,544,1,m,544,52.0,P,5,124,H,2,1,1,17
442,442,0,5,1,6,z,1,623,1,z,623,52.0,R,5,241,L,2,1,1,18
443,443,0,5,1,6,c,2,378,1,c,378,52.0,P,5,412,H,2,1,1,19
444,444,0,5,1,6,z,1,416,1,z,416,52.0,R,5,121,T,2,0,0,20
445,445,0,5,1,6,b,3,595,1,b,595,52.0,P,5,213,H,2,1,1,21
446,446,0,5,1,6,b,3,425,1,b,425,53.0,R,5,133,L,2,1,1,22
447,447,0,5,1,6,z,1,436,1,z,436,53.0,P,5,331,H,2,1,1,23
448,448,0,5,1,6,z,1,386,1,z,386,53.0,R,5,311,H,2,1,1,24
449,449,0,5,1,6,m,4,620,1,m,620,53.0,P,5,114,H,2,1,1,25
450,450,0,5,1,6,m,4,577,1,m,577,53.0,R,5,144,H,2,1,1,26
451,451,0,5,1,6,c,2,926,0,z,470,53.0,P,5,442,H,2,0,0,27
452,452,0,5,1,6,m,4,1312,1,m,1312,53.0,R,5,424,T,2,0,0,28
453,453,0,5,1,6,b,3,723,1,b,723,53.0,P,5,243,H,2,1,1,29
454,454,0,5,1,6,z,1,571,1,z,571,54.0,R,5,431,L,2,1,1,30
455,455,0,5,1,6,z,1,689,1,z,689,54.0,P,5,311,H,2,1,1,31
456,456,0,5,1,6,m,4,484,1,m,484,54.0,R,5,114,H,2,1,1,32
457,457,0,5,1,6,m,4,316,1,m,316,54.0,P,5,144,H,2,1,1,33
458,458,0,5,1,6,b,3,444,1,b,444,54.0,R,5,443,L,2,1,1,34
459,459,0,5,1,6,c,2,398,1,c,398,54.0,P,5,432,H,2,1,1,35
460,460,0,5,1,6,m,4,372,1,m,372,54.0,R,5,324,L,2,1,1,36
461,461,0,5,1,6,b,3,792,0,m,377,54.0,P,5,243,H,2,0,0,37
462,462,0,5,1,6,m,4,607,1,m,607,55.0,R,5,434,T,2,0,0,38
463,463,0,5,1,6,z,1,788,1,z,788,55.0,P,5,341,H,2,1,1,39
464,464,0,5,1,6,c,2,417,1,c,417,55.0,R,5,412,H,2,1,1,40
465,465,0,5,1,6,m,4,509,1,m,509,55.0,P,5,124,H,2,1,1,41
466,466,0,5,1,6,m,4,398,1,m,398,55.0,R,5,244,L,2,1,1,42
467,467,0,5,1,6,c,2,585,1,c,585,55.0,P,5,442,H,2,1,1,43
468,468,0,5,1,6,z,1,1016,0,c,583,55.0,R,5,421,L,2,0,0,44
469,469,0,5,1,6,b,3,512,1,b,512,55.0,P,5,213,H,2,1,1,45
470,470,0,5,1,6,m,4,366,1,m,366,56.0,R,5,134,H,2,1,1,46
471,471,0,5,1,6,z,1,387,1,z,387,56.0,P,5,341,H,2,1,1,47
472,472,0,5,1,6,z,1,455,1,z,455,56.0,R,5,411,L,2,1,1,48
473,473,0,5,1,6,m,4,515,1,m,515,56.0,P,5,114,H,2,1,1,49
474,474,0,5,1,6,b,3,537,1,b,537,56.0,R,5,143,L,2,1,1,50
475,475,0,5,1,6,c,2,321,1,c,321,56.0,P,5,432,H,2,1,1,51
476,476,0,5,1,6,z,1,352,1,z,352,56.0,R,5,321,H,2,1,1,52
477,477,0,5,1,6,b,3,886,0,m,462,56.0,P,5,213,H,2,0,0,53
478,478,0,5,1,6,m,4,441,1,m,441,57.0,R,5,134,H,2,1,1,54
479,479,0,5,1,6,z,1,395,1,z,395,57.0,P,5,341,H,2,1,1,55
480,480,0,5,1,6,z,1,487,1,z,487,57.0,R,5,411,L,2,1,1,56
481,481,0,5,1,6,m,4,681,0,z,256,57.0,P,5,114,H,2,0,0,57
482,482,0,5,1,6,c,2,507,1,c,507,57.0,R,5,142,L,2,1,1,58
483,483,0,5,1,6,c,2,627,1,c,627,57.0,P,5,422,H,2,1,1,59
484,484,0,5,1,6,m,4,543,1,m,543,57.0,R,5,224,L,2,1,1,60
485,485,0,5,1,6,b,3,1025,0,c,639,57.0,P,5,243,H,2,0,0,61
486,486,0,5,1,6,m,4,677,1,m,677,58.0,R,5,434,T,2,0,0,62
487,487,0,5,1,6,z,1,617,1,z,617,58.0,P,5,341,H,2,1,1,63
488,488,0,5,1,6,c,2,572,1,c,572,58.0,R,5,412,H,2,1,1,64
489,489,0,5,1,6,m,4,570,1,m,570,58.0,P,5,124,H,2,1,1,65
490,490,0,5,1,6,m,4,657,1,m,657,58.0,R,5,244,L,2,1,1,66
491,491,0,5,1,6,c,2,667,1,c,667,58.0,P,5,442,H,2,1,1,67
492,492,0,5,1,6,z,1,494,1,z,494,58.0,R,5,421,L,2,1,1,68
493,493,0,5,1,6,b,3,831,0,m,382,58.0,P,5,213,H,2,0,0,69
494,494,0,5,1,6,b,3,491,1,b,491,59.0,R,5,133,L,2,1,1,70
495,495,0,5,1,6,z,1,612,1,z,612,59.0,P,5,331,H,2,1,1,71
496,496,0,5,1,6,c,2,504,1,c,504,59.0,R,5,312,L,2,1,1,72
497,497,0,5,1,6,m,4,466,1,m,466,59.0,P,5,124,H,2,1,1,73
498,498,0,5,1,6,c,2,514,1,c,514,59.0,R,5,242,T,2,0,0,74
499,499,0,5,1,6,c,2,461,1,c,461,59.0,P,5,422,H,2,1,1,75
500,500,0,5,1,6,b,3,605,1,b,605,59.0,R,5,223,H,2,1,1,76
501,501,0,5,1,6,b,3,447,1,b,447,59.0,P,5,233,H,2,1,1,77
502,502,0,5,1,6,z,1,477,1,z,477,60.0,R,5,331,H,2,1,1,78
503,503,0,5,1,6,z,1,421,1,z,421,60.0,P,5,311,H,2,1,1,79
504,504,0,5,1,6,m,4,402,1,m,402,60.0,R,5,114,H,2,1,1,80
505,505,0,5,1,6,m,4,485,1,m,485,60.0,P,5,144,H,2,1,1,81
506,506,0,5,1,6,m,4,431,1,m,431,60.0,R,5,444,R,2,0,0,82
507,507,0,5,1,6,c,2,386,1,c,386,60.0,P,5,442,H,2,1,1,83
508,508,0,5,1,6,m,4,767,0,c,367,60.0,R,5,424,T,2,0,0,84
509,509,0,5,1,6,b,3,1582,0,c,461,60.0,P,5,243,H,2,0,0,85
510,510,0,5,1,7,z,1,468,1,z,468,,Prac,5,XXX,X,2,0,0,1
511,511,0,5,1,7,c,2,438,1,c,438,,Prac,5,XXX,X,2,0,0,2
512,512,0,5,1,7,m,4,391,1,m,391,,Prac,5,XXX,X,2,0,0,3
513,513,0,5,1,7,m,4,380,1,m,380,,Prac,5,XXX,X,2,0,0,4
514,514,0,5,1,7,m,4,394,1,m,394,,Prac,5,XXX,X,2,0,0,5
515,515,0,5,1,7,z,1,393,1,z,393,61.0,R,5,XXX,X,2,0,0,6
516,516,0,5,1,7,z,1,450,1,z,450,61.0,P,5,XXX,X,2,0,0,7
517,517,0,5,1,7,m,4,495,1,m,495,61.0,R,5,114,H,2,1,1,8
518,518,0,5,1,7,m,4,270,1,m,270,61.0,P,5,144,H,2,0,0,9
519,519,0,5,1,7,z,1,368,1,z,368,61.0,R,5,441,L,2,1,1,10
520,520,0,5,1,7,c,2,524,1,c,524,61.0,P,5,412,H,2,1,1,11
521,521,0,5,1,7,m,4,485,1,m,485,61.0,R,5,124,H,2,1,1,12
522,522,0,5,1,7,b,3,510,1,b,510,61.0,P,5,243,H,2,1,1,13
523,523,0,5,1,7,m,4,374,1,m,374,62.0,R,5,434,T,2,0,0,14
524,524,0,5,1,7,z,1,437,1,z,437,62.0,P,5,341,H,2,1,1,15
525,525,0,5,1,7,b,3,398,1,b,398,62.0,R,5,413,L,2,1,1,16
526,526,0,5,1,7,m,4,356,1,m,356,62.0,P,5,134,H,2,1,1,17
527,527,0,5,1,7,b,3,496,1,b,496,62.0,R,5,343,T,2,0,0,18
528,528,0,5,1,7,c,2,377,1,c,377,62.0,P,5,432,H,2,1,1,19
529,529,0,5,1,7,z,1,399,0,c,358,62.0,R,5,321,H,2,0,0,20
530,530,0,5,1,7,b,3,698,1,b,698,62.0,P,5,213,H,2,1,1,21
531,531,0,5,1,7,b,3,403,1,b,403,63.0,R,5,133,L,2,1,1,22
532,532,0,5,1,7,z,1,474,1,z,474,63.0,P,5,331,H,2,1,1,23
533,533,0,5,1,7,m,4,737,0,b,337,63.0,R,5,314,L,2,0,0,24
534,534,0,5,1,7,m,4,522,1,m,522,63.0,P,5,144,H,2,1,1,25
535,535,0,5,1,7,z,1,489,1,z,489,63.0,R,5,441,L,2,1,1,26
536,536,0,5,1,7,c,2,475,1,c,475,63.0,P,5,412,H,2,1,1,27
537,537,0,5,1,7,m,4,404,1,m,404,63.0,R,5,124,H,2,1,1,28
538,538,0,5,1,7,b,3,448,1,b,448,63.0,P,5,243,H,2,1,1,29
539,539,0,5,1,7,c,2,396,1,c,396,64.0,R,5,432,H,2,1,1,30
540,540,0,5,1,7,z,1,359,1,z,359,64.0,P,5,321,H,2,1,1,31
541,541,0,5,1,7,m,4,421,1,m,421,64.0,R,5,214,L,2,1,1,32
542,542,0,5,1,7,m,4,392,1,m,392,64.0,P,5,144,H,2,1,1,33
543,543,0,5,1,7,b,3,454,1,b,454,64.0,R,5,443,L,2,1,1,34
544,544,0,5,1,7,c,2,337,1,c,337,64.0,P,5,432,H,2,1,1,35
545,545,0,5,1,7,z,1,358,1,z,358,64.0,R,5,321,H,2,1,1,36
546,546,0,5,1,7,b,3,820,1,b,820,64.0,P,5,213,H,2,1,1,37
547,547,0,5,1,7,b,3,881,0,m,257,65.0,R,5,133,L,2,0,0,38
548,548,0,5,1,7,z,1,556,1,z,556,65.0,P,5,331,H,2,1,1,39
549,549,0,5,1,7,z,1,442,1,z,442,65.0,R,5,311,H,2,1,1,40
550,550,0,5,1,7,m,4,605,1,m,605,65.0,P,5,114,H,2,1,1,41
551,551,0,5,1,7,z,1,507,1,z,507,65.0,R,5,141,T,2,0,0,42
552,552,0,5,1,7,c,2,452,1,c,452,65.0,P,5,412,H,2,1,1,43
553,553,0,5,1,7,b,3,574,1,b,574,65.0,R,5,123,L,2,1,1,44
554,554,0,5,1,7,b,3,372,1,b,372,65.0,P,5,233,H,2,1,1,45
555,555,0,5,1,7,c,2,473,1,c,473,66.0,R,5,332,L,2,1,1,46
556,556,0,5,1,7,z,1,892,0,c,387,66.0,P,5,321,H,2,0,0,47
557,557,0,5,1,7,m,4,469,1,m,469,66.0,R,5,214,L,2,1,1,48
558,558,0,5,1,7,m,4,423,1,m,423,66.0,P,5,144,H,2,1,1,49
559,559,0,5,1,7,z,1,524,1,z,524,66.0,R,5,441,L,2,1,1,50
560,560,0,5,1,7,c,2,602,1,c,602,66.0,P,5,412,H,2,1,1,51
561,561,0,5,1,7,c,2,487,1,c,487,66.0,R,5,122,L,2,1,1,52
562,562,0,5,1,7,b,3,409,1,b,409,66.0,P,5,223,H,2,1,1,53
563,563,0,5,1,7,m,4,364,1,m,364,67.0,R,5,234,L,2,1,1,54
564,564,0,5,1,7,z,1,483,1,z,483,67.0,P,5,341,H,2,1,1,55
565,565,0,5,1,7,c,2,355,1,c,355,67.0,R,5,412,H,2,1,1,56
566,566,0,5,1,7,m,4,706,1,m,706,67.0,P,5,124,H,2,1,1,57
567,567,0,5,1,7,b,3,539,1,b,539,67.0,R,5,243,H,2,1,1,58
568,568,0,5,1,7,c,2,473,1,c,473,67.0,P,5,432,H,2,1,1,59
569,569,0,5,1,7,c,2,395,1,c,395,67.0,R,5,322,L,2,1,1,60
570,570,0,5,1,7,b,3,536,1,b,536,67.0,P,5,223,H,2,1,1,61
571,571,0,5,1,7,c,2,431,1,c,431,68.0,R,5,232,T,2,0,0,62
572,572,0,5,1,7,z,1,490,1,z,490,68.0,P,5,321,H,2,1,1,63
573,573,0,5,1,7,m,4,579,1,m,579,68.0,R,5,214,L,2,1,1,64
574,574,0,5,1,7,m,4,344,1,m,344,68.0,P,5,144,H,2,1,1,65
575,575,0,5,1,7,z,1,1319,0,c,448,68.0,R,5,441,L,2,0,0,66
576,576,0,5,1,7,c,2,987,0,z,379,68.0,P,5,412,H,2,0,0,67
577,577,0,5,1,7,b,3,457,1,b,457,68.0,R,5,123,L,2,1,1,68
578,578,0,5,1,7,b,3,436,1,b,436,68.0,P,5,233,H,2,1,1,69
579,579,0,5,1,7,z,1,502,1,z,502,69.0,R,5,331,H,2,1,1,70
580,580,0,5,1,7,z,1,414,1,z,414,69.0,P,5,311,H,2,1,1,71
581,581,0,5,1,7,c,2,1323,0,z,645,69.0,R,5,112,L,2,0,0,72
582,582,0,5,1,7,m,4,589,1,m,589,69.0,P,5,124,H,2,1,1,73
583,583,0,5,1,7,c,2,628,1,c,628,69.0,R,5,242,T,2,0,0,74
584,584,0,5,1,7,c,2,438,1,c,438,69.0,P,5,422,H,2,1,1,75
585,585,0,5,1,7,z,1,409,1,z,409,69.0,R,5,221,L,2,1,1,76
586,586,0,5,1,7,b,3,613,1,b,613,69.0,P,5,213,H,2,1,1,77
587,587,0,5,1,7,c,2,474,1,c,474,70.0,R,5,132,L,2,1,1,78
588,588,0,5,1,7,z,1,445,1,z,445,70.0,P,5,321,H,2,1,1,79
589,589,0,5,1,7,b,3,647,1,b,647,70.0,R,5,213,H,2,1,1,80
590,590,0,5,1,7,m,4,516,1,m,516,70.0,P,5,134,H,2,1,1,81
591,591,0,5,1,7,b,3,498,1,b,498,70.0,R,5,343,T,2,0,0,82
592,592,0,5,1,7,c,2,410,1,c,410,70.0,P,5,432,H,2,1,1,83
593,593,0,5,1,7,c,2,527,1,c,527,70.0,R,5,322,L,2,1,1,84
594,594,0,5,1,7,b,3,495,1,b,495,70.0,P,5,223,H,2,1,1,85
595,595,0,5,1,8,z,1,446,1,z,446,,Prac,5,XXX,X,2,0,0,1
596,596,0,5,1,8,z,1,409,1,z,409,,Prac,5,XXX,X,2,0,0,2
597,597,0,5,1,8,c,2,868,0,b,469,,Prac,5,XXX,X,2,0,0,3
598,598,0,5,1,8,m,4,448,1,m,448,,Prac,5,XXX,X,2,0,0,4
599,599,0,5,1,8,b,3,427,1,b,427,,Prac,5,XXX,X,2,0,0,5
600,600,0,5,1,8,b,3,382,1,b,382,71.0,R,5,XXX,X,2,0,0,6
601,601,0,5,1,8,z,1,435,1,z,435,71.0,P,5,XXX,X,2,0,0,7
602,602,0,5,1,8,c,2,518,1,c,518,71.0,R,5,312,L,2,1,1,8
603,603,0,5,1,8,m,4,470,1,m,470,71.0,P,5,124,H,2,1,1,9
604,604,0,5,1,8,z,1,576,1,z,576,71.0,R,5,241,L,2,1,1,10
605,605,0,5,1,8,c,2,429,1,c,429,71.0,P,5,412,H,2,1,1,11
606,606,0,5,1,8,c,2,400,1,c,400,71.0,R,5,122,L,2,1,1,12
607,607,0,5,1,8,b,3,430,1,b,430,71.0,P,5,223,H,2,1,1,13
608,608,0,5,1,8,b,3,328,1,b,328,72.0,R,5,233,H,2,1,1,14
609,609,0,5,1,8,z,1,463,1,z,463,72.0,P,5,331,H,2,1,1,15
610,610,0,5,1,8,b,3,592,1,b,592,72.0,R,5,313,T,2,0,0,16
611,611,0,5,1,8,m,4,694,1,m,694,72.0,P,5,134,H,2,1,1,17
612,612,0,5,1,8,c,2,472,1,c,472,72.0,R,5,342,L,2,1,1,18
613,613,0,5,1,8,c,2,489,1,c,489,72.0,P,5,422,H,2,1,1,19
614,614,0,5,1,8,z,1,418,1,z,418,72.0,R,5,221,L,2,1,1,20
615,615,0,5,1,8,b,3,462,1,b,462,72.0,P,5,213,H,2,1,1,21
616,616,0,5,1,8,m,4,504,1,m,504,73.0,R,5,134,H,2,1,1,22
617,617,0,5,1,8,z,1,385,1,z,385,73.0,P,5,341,H,2,1,1,23
618,618,0,5,1,8,z,1,445,1,z,445,73.0,R,5,411,L,2,1,1,24
619,619,0,5,1,8,m,4,636,1,m,636,73.0,P,5,114,H,2,1,1,25
620,620,0,5,1,8,z,1,562,1,z,562,73.0,R,5,141,T,2,0,0,26
621,621,0,5,1,8,c,2,472,1,c,472,73.0,P,5,412,H,2,1,1,27
622,622,0,5,1,8,c,2,387,1,c,387,73.0,R,5,122,L,2,1,1,28
623,623,0,5,1,8,b,3,688,1,b,688,73.0,P,5,223,H,2,1,1,29
624,624,0,5,1,8,b,3,409,1,b,409,74.0,R,5,233,H,2,1,1,30
625,625,0,5,1,8,z,1,422,1,z,422,74.0,P,5,331,H,2,1,1,31
